"order_id","order_date","product_name","expiry_date","unit_price","quantity","price_before_discount","discount","discount_value","final_price","channel","payment_method"
"ce3c56b4-3b9b-4aa6-8c42-7622d58a98cf","2023-04-18 18:18:40","Wine - White Pinot Grigio","2023-06-10","122.47",6,"734.82","0.05","36.74","698.08","Store","Visa"
"fa43737b-57e1-4498-bac1-ae0e7f1b619e","2023-04-09 20:17:37","Pepper - Red Thai","2023-05-22","23.18",5,"115.90","0.00","0.00","115.90","Store","Cash"
"dc29da4d-44c3-4241-8b45-a6a17b5030ae","2023-05-09 13:28:27","Wine - Chardonnay Mondavi","2023-08-04","189.74",7,"1328.18","0.05","66.41","1261.77","Store","Cash"
"2c9e8e76-728a-49fb-a8ed-d4ccf2b50aff","2023-04-09 02:56:43","External Supplier","2023-05-23","9.92",14,"138.88","0.11","15.28","123.60","App","Visa"
"195be013-45b1-4f7f-ad38-ad9541a6e422","2023-03-27 17:55:57","Beans - Black Bean Preserved","2023-05-28","145.85",13,"1896.05","0.07","132.72","1763.33","Store","Cash"
"8cfb58b0-4f30-4e0a-94f7-8cd5e4978b95","2023-04-27 04:41:13","Beef - Inside Round","2023-07-18","247.62",9,"2228.58","0.05","111.43","2117.15","Store","Visa"
"0b8cf1ca-cc6f-4686-8b94-ec230fc16666","2023-05-02 11:40:53","Bread - Calabrese Baguette","2023-05-28","111.21",1,"111.21","0.05","5.00","106.21","Store","Visa"
"a45e3d37-54ac-444a-b92e-2a58adf0358d","2023-03-17 16:27:46","Zucchini - Mini Green","2023-05-05","146.75",15,"2201.25","0.08","165.09","2036.16","Store","Visa"
"fc17fb66-cd93-48dc-bb13-fed2aabad1d8","2023-03-22 16:45:21","Eggs - Extra Large","2023-04-08","48.05",16,"768.80","0.17","126.85","641.95","App","Visa"
"fb6f5a17-55e6-4145-b242-13413e3c6f6f","2023-05-11 16:44:16","Pork - Liver","2023-07-20","191.13",17,"3249.21","0.08","243.69","3005.52","Store","Visa"
"ac0e3ce3-706b-41a4-89fb-7ebaa639e4b2","2023-04-04 14:52:06","Sesame Seed","2023-06-08","62.69",4,"250.76","0.00","0.00","250.76","Store","Cash"
"16e38feb-2e21-4a51-b4ea-32e5467ed9be","2023-04-14 11:44:13","Tuna - Yellowfin","2023-05-23","183.30",9,"1649.70","0.05","82.49","1567.22","Store","Cash"
"72e289ed-66b7-42c8-9f1a-bbbf89781e3f","2023-04-23 23:27:10","Wine - Magnotta - Belpaese","2023-05-12","101.36",9,"912.24","0.08","72.98","839.26","Store","Cash"
"31c017ef-8dba-45be-b495-38410ba858de","2023-04-26 05:03:47","Bar Bran Honey Nut","2023-07-20","13.21",15,"198.15","0.10","19.82","178.34","Store","Cash"
"dec381ed-2ef5-4b4a-ab36-48325357d42e","2023-04-23 20:34:15","Cake - French Pear Tart","2023-07-11","215.63",12,"2587.56","0.07","181.13","2406.43","Store","Cash"
"e8a1348e-42fb-457c-9e7b-417a9b099b95","2023-04-24 04:20:27","Carbonated Water - Wildberry","2023-07-19","19.31",2,"38.62","0.00","0.00","38.62","Store","Cash"
"e17f79e3-b2f1-4463-aed5-db83f34aa32d","2023-04-06 09:01:16","Pork - Ham Virginia","2023-06-18","208.26",14,"2915.64","0.07","204.09","2711.55","Store","Cash"
"5b064981-4b33-4c0a-9d01-4ca5faec6e7d","2023-04-30 06:24:56","Wine - Prosecco Valdobienne","2023-06-01","221.11",15,"3316.65","0.08","248.75","3067.90","Store","Visa"
"46866edc-804a-4b64-838c-1a15fb35a010","2023-04-23 02:58:07","Lettuce - Boston Bib - Organic","2023-06-13","96.43",6,"578.58","0.05","28.93","549.65","Store","Visa"
"3a9c6633-0c69-4c72-9b49-a1ba512e74cc","2023-04-05 04:19:17","Wine - Marlbourough Sauv Blanc","2023-04-10","233.83",4,"935.32","0.15","140.30","795.02","App","Visa"
"23703f16-fa79-48b3-85fb-4a03dde3bb73","2023-04-13 10:16:13","Longos - Chicken Cordon Bleu","2023-05-28","193.04",16,"3088.64","0.10","308.86","2779.78","Store","Cash"
"c20dda52-0eaa-43ba-b315-1827ae88c0cf","2023-04-19 15:25:25","Beef Striploin Aaa","2023-06-06","81.77",9,"735.93","0.05","36.80","699.13","Store","Cash"
"dac47558-10a6-499e-9415-3e6d4b2ef714","2023-04-29 13:28:36","Sauce - Oyster","2023-05-15","69.06",2,"138.12","0.10","13.12","125.00","App","Visa"
"62015b92-2cfb-45a8-9a34-273e0844e804","2023-04-03 13:43:15","Barley - Pearl","2023-05-29","94.98",3,"284.94","0.05","14.25","270.69","App","Visa"
"0982af26-69cf-4438-8645-6ba9f26ffa55","2023-05-09 07:22:25","Cheese Cloth No 60","2023-06-20","49.41",16,"790.56","0.15","118.58","671.98","App","Visa"
"eff988c2-9687-415c-b083-9983a367dbaa","2023-03-25 05:49:59","Cut Wakame - Hanawakaba","2023-06-17","190.34",16,"3045.44","0.10","304.54","2740.90","Store","Cash"
"2a94f4a2-8dd5-4535-975a-549985fa2e9c","2023-05-12 22:56:06","Kolrabi","2023-05-20","29.13",14,"407.82","0.19","75.45","332.37","App","Visa"
"7ad4d3b2-d03f-4ae7-a112-2234822d306a","2023-05-03 01:58:15","Coffee - Espresso","2023-05-31","61.91",12,"742.92","0.11","81.72","661.20","App","Visa"
"9ed6865f-3b53-4a04-b552-faa3571855a0","2023-04-29 10:50:25","Beef - Kindney Whole","2023-04-30","7.41",14,"103.74","0.18","18.67","85.07","Store","Visa"
"d1064c17-98db-41da-ac2b-5a41cf5747d8","2023-05-10 00:56:48","Honey - Comb","2023-07-03","97.54",3,"292.62","0.05","14.63","277.99","Store","Visa"
"6c60f799-91f7-4904-80b5-6b785b06c3a9","2023-04-19 18:45:29","Soup Campbells Turkey Veg.","2023-04-24","1.86",1,"1.86","0.25","0.47","1.40","Store","Cash"
